protein_id,gene_symbol,source,description,query_date,mapping_status
P61978,HNRNPK,UniProt_API,Heterogeneous nuclear ribonucleoprotein K,2025-06-12,success
P60842,EIF4A1,UniProt_API,Eukaryotic initiation factor 4A-I,2025-06-12,success
P55285,CDH6,UniProt_API,Cadherin-6,2025-06-12,success
Q9UDY2,TJP2,UniProt_API,Tight junction protein 2,2025-06-12,success
Q9P2E9,RRBP1,UniProt_API,Ribosome-binding protein 1,2025-06-12,success
P42704,LRPPRC,UniProt_API,"Leucine-rich PPR motif-containing protein, mitochondrial",2025-06-12,success
Q13275,SEMA3F,UniProt_API,Semaphorin-3F,2025-06-12,success
Q96S96,PEBP4,UniProt_API,Phosphatidylethanolamine-binding protein 4,2025-06-12,success
O00754,MAN2B1,UniProt_API,Lysosomal alpha-mannosidase,2025-06-12,success
P26639,TARS1,UniProt_API,"Threonine--tRNA ligase 1, cytoplasmic",2025-06-12,success
Q16881,TXNRD1,UniProt_API,"Thioredoxin reductase 1, cytoplasmic",2025-06-12,success
Q8WUM4,PDCD6IP,UniProt_API,Programmed cell death 6-interacting protein,2025-06-12,success
P35573,AGL,UniProt_API,Glycogen debranching enzyme,2025-06-12,success
Q08211,DHX9,UniProt_API,ATP-dependent RNA helicase A,2025-06-12,success
P78324,SIRPA,UniProt_API,Tyrosine-protein phosphatase non-receptor type substrate 1,2025-06-12,success
P27816,MAP4,UniProt_API,Microtubule-associated protein 4,2025-06-12,success
P11279,LAMP1,UniProt_API,Lysosome-associated membrane glycoprotein 1,2025-06-12,success
Q5T749,KPRP,UniProt_API,Keratinocyte proline-rich protein,2025-06-12,success
P22626,HNRNPA2B1,UniProt_API,Heterogeneous nuclear ribonucleoproteins A2/B1,2025-06-12,success
P14210,HGF,UniProt_API,Hepatocyte growth factor,2025-06-12,success
Q9H4M9,EHD1,UniProt_API,EH domain-containing protein 1,2025-06-12,success
P12110,COL6A2,UniProt_API,Collagen alpha-2(VI) chain,2025-06-12,success
P04280,PRB1,UniProt_API,Basic salivary proline-rich protein 1,2025-06-12,success
Q9Y4C0,NRXN3,UniProt_API,Neurexin-3,2025-06-12,success
Q15555,MAPRE2,UniProt_API,Microtubule-associated protein RP/EB family member 2,2025-06-12,success
Q14974,KPNB1,UniProt_API,Importin subunit beta-1,2025-06-12,success
O00429,DNM1L,UniProt_API,Dynamin-1-like protein,2025-06-12,success
Q15517,CDSN,UniProt_API,Corneodesmosin,2025-06-12,success
Q0ZGT2,NEXN,UniProt_API,Nexilin,2025-06-12,success
Q96KG7,MEGF10,UniProt_API,Multiple epidermal growth factor-like domains protein 10,2025-06-12,success
Q86UX2,ITIH5,UniProt_API,Inter-alpha-trypsin inhibitor heavy chain H5,2025-06-12,success
P20908,COL5A1,UniProt_API,Collagen alpha-1(V) chain,2025-06-12,success
P02812,PRB2,UniProt_API,Basic salivary proline-rich protein 2,2025-06-12,success
P28827,PTPRM,UniProt_API,Receptor-type tyrosine-protein phosphatase mu,2025-06-12,success
P17301,ITGA2,UniProt_API,Integrin alpha-2,2025-06-12,success
P84243,H3-3A,UniProt_API,Histone H3.3,2025-06-12,success
Q12882,DPYD,UniProt_API,Dihydropyrimidine dehydrogenase [NADP(+)],2025-06-12,success
Q86YW5,TREML1,UniProt_API,Trem-like transcript 1 protein,2025-06-12,success
Q08188,TGM3,UniProt_API,Protein-glutamine gamma-glutamyltransferase E,2025-06-12,success
P30041,PRDX6,UniProt_API,Peroxiredoxin-6,2025-06-12,success
O60449,LY75,UniProt_API,Lymphocyte antigen 75,2025-06-12,success
Q27J81,INF2,UniProt_API,Inverted formin-2,2025-06-12,success
Q93084,ATP2A3,UniProt_API,Sarcoplasmic/endoplasmic reticulum calcium ATPase 3,2025-06-12,success
Q8WZA1,POMGNT1,UniProt_API,"Protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1",2025-06-12,success
Q9ULB1,NRXN1,UniProt_API,Neurexin-1,2025-06-12,success
Q9NR99,MXRA5,UniProt_API,Matrix-remodeling-associated protein 5,2025-06-12,success
Q9BYE9,CDHR2,UniProt_API,Cadherin-related family member 2,2025-06-12,success
Q9UIW2,PLXNA1,UniProt_API,Plexin-A1,2025-06-12,success
Q8WUJ3,CEMIP,UniProt_API,Cell migration-inducing and hyaluronan-binding protein,2025-06-12,success
Q99972,MYOC,UniProt_API,Myocilin,2025-06-12,success
Q8NBJ4,GOLM1,UniProt_API,Golgi membrane protein 1,2025-06-12,success
P13010,XRCC5,UniProt_API,X-ray repair cross-complementing protein 5,2025-06-12,success
P10253,GAA,UniProt_API,Lysosomal alpha-glucosidase,2025-06-12,success
Q5JSH3,WDR44,UniProt_API,WD repeat-containing protein 44,2025-06-12,success
P07814,EPRS1,UniProt_API,Bifunctional glutamate/proline--tRNA ligase,2025-06-12,success
O75326,SEMA7A,UniProt_API,Semaphorin-7A,2025-06-12,success
Q15238,PSG5,UniProt_API,Pregnancy-specific beta-1-glycoprotein 5,2025-06-12,success
Q9NZN3,EHD3,UniProt_API,EH domain-containing protein 3,2025-06-12,success
P11586,MTHFD1,UniProt_API,"C-1-tetrahydrofolate synthase, cytoplasmic",2025-06-12,success
Q9UPZ6,THSD7A,UniProt_API,Thrombospondin type-1 domain-containing protein 7A,2025-06-12,success
Q7KZF4,SND1,UniProt_API,Staphylococcal nuclease domain-containing protein 1,2025-06-12,success
Q9BXP8,PAPPA2,UniProt_API,Pappalysin-2,2025-06-12,success
Q9NY97,B3GNT2,UniProt_API,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 2",2025-06-12,success
P31948,STIP1,UniProt_API,Stress-induced-phosphoprotein 1,2025-06-12,success
P38646,HSPA9,UniProt_API,"Stress-70 protein, mitochondrial",2025-06-12,success
Q8IWY4,SCUBE1,UniProt_API,"Signal peptide, CUB and EGF-like domain-containing protein 1",2025-06-12,success
O60610,DIAPH1,UniProt_API,Protein diaphanous homolog 1,2025-06-12,success
Q8IUL8,CILP2,UniProt_API,Cartilage intermediate layer protein 2,2025-06-12,success
P02730,SLC4A1,UniProt_API,Band 3 anion transport protein,2025-06-12,success
P19801,AOC1,UniProt_API,Diamine oxidase [copper-containing],2025-06-12,success
P15151,PVR,UniProt_API,Poliovirus receptor,2025-06-12,success
P16070,CD44,UniProt_API,CD44 antigen,2025-06-12,success
Q86SQ4,ADGRG6,UniProt_API,Adhesion G-protein coupled receptor G6,2025-06-12,success
P98164,LRP2,UniProt_API,Low-density lipoprotein receptor-related protein 2,2025-06-12,success
Q8IZF2,ADGRF5,UniProt_API,Adhesion G protein-coupled receptor F5,2025-06-12,success
Q8WZ75,ROBO4,UniProt_API,Roundabout homolog 4,2025-06-12,success
Q06278,AOX1,UniProt_API,Aldehyde oxidase,2025-06-12,success
P07911,UMOD,UniProt_API,Uromodulin,2025-06-12,success
P40197,GP5,UniProt_API,Platelet glycoprotein V,2025-06-12,success
Q92626,PXDN,UniProt_API,Peroxidasin homolog,2025-06-12,success
P16233,PNLIP,UniProt_API,Pancreatic triacylglycerol lipase,2025-06-12,success
O75339,CILP,UniProt_API,Cartilage intermediate layer protein 1,2025-06-12,success
P16112,ACAN,UniProt_API,Aggrecan core protein,2025-06-12,success
Q9NYU2,UGGT1,UniProt_API,UDP-glucose:glycoprotein glucosyltransferase 1,2025-06-12,success
Q9UIQ6,LNPEP,UniProt_API,Leucyl-cystinyl aminopeptidase,2025-06-12,success
Q9Y4D7,PLXND1,UniProt_API,Plexin-D1,2025-06-12,success
Q8N2S1,LTBP4,UniProt_API,Latent-transforming growth factor beta-binding protein 4,2025-06-12,success
O43184,ADAM12,UniProt_API,Disintegrin and metalloproteinase domain-containing protein 12,2025-06-12,success
P23467,PTPRB,UniProt_API,Receptor-type tyrosine-protein phosphatase beta,2025-06-12,success
P78527,PRKDC,UniProt_API,DNA-dependent protein kinase catalytic subunit,2025-06-12,success
O15394,NCAM2,UniProt_API,Neural cell adhesion molecule 2,2025-06-12,success
Q6UX71,PLXDC2,UniProt_API,Plexin domain-containing protein 2,2025-06-12,success
O00468,AGRN,UniProt_API,Agrin,2025-06-12,success
Q8IUX7,AEBP1,UniProt_API,Adipocyte enhancer-binding protein 1,2025-06-12,success
O95428,PAPLN,UniProt_API,Papilin,2025-06-12,success
Q6V0I7,FAT4,UniProt_API,Protocadherin Fat 4,2025-06-12,success
Q9UQ72,PSG11,UniProt_API,Pregnancy-specific beta-1-glycoprotein 11,2025-06-12,success
Q14767,LTBP2,UniProt_API,Latent-transforming growth factor beta-binding protein 2,2025-06-12,success
P10809,HSPD1,UniProt_API,"60 kDa heat shock protein, mitochondrial",2025-06-12,success
Q00887,PSG9,UniProt_API,Pregnancy-specific beta-1-glycoprotein 9,2025-06-12,success
Q8IWV2,CNTN4,UniProt_API,Contactin-4,2025-06-12,success
Q02413,DSG1,UniProt_API,Desmoglein-1,2025-06-12,success
P58107,EPPK1,UniProt_API,Epiplakin,2025-06-12,success
P11465,PSG2,UniProt_API,Pregnancy-specific beta-1-glycoprotein 2,2025-06-12,success
Q01082,SPTBN1,UniProt_API,"Spectrin beta chain, non-erythrocytic 1",2025-06-12,success
Q14204,DYNC1H1,UniProt_API,Cytoplasmic dynein 1 heavy chain 1,2025-06-12,success
Q00888,PSG4,UniProt_API,Pregnancy-specific beta-1-glycoprotein 4,2025-06-12,success
Q9UQ74,PSG8,UniProt_API,Pregnancy-specific beta-1-glycoprotein 8,2025-06-12,success
Q00889,PSG6,UniProt_API,Pregnancy-specific beta-1-glycoprotein 6,2025-06-12,success
Q16557,PSG3,UniProt_API,Pregnancy-specific beta-1-glycoprotein 3,2025-06-12,success
Q00610,CLTC,UniProt_API,Clathrin heavy chain 1,2025-06-12,success
Q9ULI3,HEG1,UniProt_API,Protein HEG homolog 1,2025-06-12,success
P11464,PSG1,UniProt_API,Pregnancy-specific beta-1-glycoprotein 1,2025-06-12,success
P49327,FASN,UniProt_API,Fatty acid synthase,2025-06-12,success
A0A075B6H9,IGLV4-69,UniProt_API,Immunoglobulin lambda variable 4-69,2025-06-12,success
P08123,COL1A2,UniProt_API,Collagen alpha-2(I) chain,2025-06-12,success
P01833,PIGR,UniProt_API,Polymeric immunoglobulin receptor,2025-06-12,success
Q5D862,FLG2,UniProt_API,Filaggrin-2,2025-06-12,success
P11277,SPTB,UniProt_API,"Spectrin beta chain, erythrocytic",2025-06-12,success
P02771,AFP,UniProt_API,Alpha-fetoprotein,2025-06-12,success
Q13219,PAPPA,UniProt_API,Pappalysin-1,2025-06-12,success
Q8WZ42,TTN,UniProt_API,Titin,2025-06-12,success
Q9BRG1,VPS25,UniProt_API,Vacuolar protein-sorting-associated protein 25,2025-06-12,success
P27449,ATP6V0C,UniProt_API,V-type proton ATPase 16 kDa proteolipid subunit c,2025-06-12,success
P11172,UMPS,UniProt_API,Uridine 5'-monophosphate synthase,2025-06-12,success
Q9H7E9,C8ORF33,UniProt_API,UPF0488 protein C8orf33,2025-06-12,success
Q8WVF2,UCMA,UniProt_API,Unique cartilage matrix-associated protein,2025-06-12,success
Q5EBM0,CMPK2,UniProt_API,"UMP-CMP kinase 2, mitochondrial",2025-06-12,success
Q9BTM9,URM1,UniProt_API,Ubiquitin-related modifier 1,2025-06-12,success
P62253,UBE2G1,UniProt_API,Ubiquitin-conjugating enzyme E2 G1,2025-06-12,success
O95777,LSM8,UniProt_API,U6 snRNA-associated Sm-like protein LSm8,2025-06-12,success
Q96DI7,SNRNP40,UniProt_API,U5 small nuclear ribonucleoprotein 40 kDa protein,2025-06-12,success
O94811,TPPP,UniProt_API,Tubulin polymerization-promoting protein,2025-06-12,success
Q14134,TRIM29,UniProt_API,Tripartite motif-containing protein 29,2025-06-12,success
Q9P0S9,TMEM14C,UniProt_API,Transmembrane protein 14C,2025-06-12,success
P23919,DTYMK,UniProt_API,Thymidylate kinase,2025-06-12,success
Q15750,TAB1,UniProt_API,TGF-beta-activated kinase 1 and MAP3K7-binding protein 1,2025-06-12,success
Q86UF1,TSPAN33,UniProt_API,Tetraspanin-33,2025-06-12,success
Q9Y4R8,TELO2,UniProt_API,Telomere length regulation protein TEL2 homolog,2025-06-12,success
Q9GZT3,SLIRP,UniProt_API,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",2025-06-12,success
Q15036,SNX17,UniProt_API,Sorting nexin-17,2025-06-12,success
B2RUZ4,SMIM1,UniProt_API,Small integral membrane protein 1,2025-06-12,success
Q13591,SEMA5A,UniProt_API,Semaphorin-5A,2025-06-12,success
Q8IY67,RAVER1,UniProt_API,Ribonucleoprotein PTB-binding 1,2025-06-12,success
Q99575,POP1,UniProt_API,Ribonucleases P/MRP protein subunit POP1,2025-06-12,success
Q92888,ARHGEF1,UniProt_API,Rho guanine nucleotide exchange factor 1,2025-06-12,success
P82980,RBP5,UniProt_API,Retinol-binding protein 5,2025-06-12,success
Q6XPR3,RPTN,UniProt_API,Repetin,2025-06-12,success
Q96NA2,RILP,UniProt_API,Rab-interacting lysosomal protein,2025-06-12,success
O94855,SEC24D,UniProt_API,Protein transport protein Sec24D,2025-06-12,success
Q9Y316,MEMO1,UniProt_API,Protein MEMO1,2025-06-12,success
Q9BY11,PACSIN1,UniProt_API,Protein kinase C and casein kinase substrate in neurons protein 1,2025-06-12,success
Q6UY11,DLK2,UniProt_API,Protein delta homolog 2,2025-06-12,success
Q9UN42,ATP1B4,UniProt_API,Protein ATP1B4,2025-06-12,success
Q16549,PCSK7,UniProt_API,Proprotein convertase subtilisin/kexin type 7,2025-06-12,success
P40855,PEX19,UniProt_API,Peroxisomal biogenesis factor 19,2025-06-12,success
O75781,PALM,UniProt_API,Paralemmin-1,2025-06-12,success
Q6DKJ4,NXN,UniProt_API,Nucleoredoxin,2025-06-12,success
Q9Y2A9,B3GNT3,UniProt_API,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",2025-06-12,success
Q9BU76,MMTAG2,UniProt_API,Multiple myeloma tumor-associated protein 2,2025-06-12,success
Q9Y3A3,MOB4,UniProt_API,MOB-like protein phocein,2025-06-12,success
Q10713,PMPCA,UniProt_API,Mitochondrial-processing peptidase subunit alpha,2025-06-12,success
Q14703,MBTPS1,UniProt_API,Membrane-bound transcription factor site-1 protease,2025-06-12,success
O75556,SCGB2A1,UniProt_API,Mammaglobin-B,2025-06-12,success
Q5VYJ5,MALRD1,UniProt_API,MAM and LDL-receptor class A domain-containing protein 1,2025-06-12,success
O75829,CNMD,UniProt_API,Leukocyte cell-derived chemotaxin 1,2025-06-12,success
Q8N9N7,LRRC57,UniProt_API,Leucine-rich repeat-containing protein 57,2025-06-12,success
Q63HM1,AFMID,UniProt_API,Kynurenine formamidase,2025-06-12,success
P19525,EIF2AK2,UniProt_API,"Interferon-induced, double-stranded RNA-activated protein kinase",2025-06-12,success
Q86V85,GPR180,UniProt_API,Integral membrane protein GPR180,2025-06-12,success
Q9P2D3,HEATR5B,UniProt_API,HEAT repeat-containing protein 5B,2025-06-12,success
Q6IA69,NADSYN1,UniProt_API,Glutamine-dependent NAD(+) synthetase,2025-06-12,success
Q5T0N5,FNBP1L,UniProt_API,Formin-binding protein 1-like,2025-06-12,success
Q9GZV9,FGF23,UniProt_API,Fibroblast growth factor 23,2025-06-12,success
P43004,SLC1A2,UniProt_API,Excitatory amino acid transporter 2,2025-06-12,success
Q13541,EIF4EBP1,UniProt_API,Eukaryotic translation initiation factor 4E-binding protein 1,2025-06-12,success
Q7Z2K6,ERMP1,UniProt_API,Endoplasmic reticulum metallopeptidase 1,2025-06-12,success
Q9ULC0,EMCN,UniProt_API,Endomucin,2025-06-12,success
Q16134,ETFDH,UniProt_API,"Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial",2025-06-12,success
Q9Y6R1,SLC4A4,UniProt_API,Electrogenic sodium bicarbonate cotransporter 1,2025-06-12,success
O75935,DCTN3,UniProt_API,Dynactin subunit 3,2025-06-12,success
Q86TI2,DPP9,UniProt_API,Dipeptidyl peptidase 9,2025-06-12,success
Q8WYN0,ATG4A,UniProt_API,Cysteine protease ATG4A,2025-06-12,success
P28325,CST5,UniProt_API,Cystatin-D,2025-06-12,success
Q9H5V8,CDCP1,UniProt_API,CUB domain-containing protein 1,2025-06-12,success
Q96CT7,CCDC124,UniProt_API,Coiled-coil domain-containing protein 124,2025-06-12,success
Q16630,CPSF6,UniProt_API,Cleavage and polyadenylation specificity factor subunit 6,2025-06-12,success
P29762,CRABP1,UniProt_API,Cellular retinoic acid-binding protein 1,2025-06-12,success
Q03135,CAV1,UniProt_API,Caveolin-1,2025-06-12,success
P55212,CASP6,UniProt_API,Caspase-6,2025-06-12,success
O43916,CHST1,UniProt_API,Carbohydrate sulfotransferase 1,2025-06-12,success
Q9P126,CLEC1B,UniProt_API,C-type lectin domain family 1 member B,2025-06-12,success
O60271,SPAG9,UniProt_API,C-Jun-amino-terminal kinase-interacting protein 4,2025-06-12,success
Q9Y235,APOBEC2,UniProt_API,C->U-editing enzyme APOBEC-2,2025-06-12,success
Q9Y264,ANGPT4,UniProt_API,Angiopoietin-4,2025-06-12,success
Q15041,ARL6IP1,UniProt_API,ADP-ribosylation factor-like protein 6-interacting protein 1,2025-06-12,success
O43306,ADCY6,UniProt_API,Adenylate cyclase type 6,2025-06-12,success
Q8TAG5,VSTM2A,UniProt_API,V-set and transmembrane domain-containing protein 2A,2025-06-12,success
P21128,ENDOU,UniProt_API,Uridylate-specific endoribonuclease,2025-06-12,success
Q96BN8,OTULIN,UniProt_API,Ubiquitin thioesterase otulin,2025-06-12,success
O95379,TNFAIP8,UniProt_API,Tumor necrosis factor alpha-induced protein 8,2025-06-12,success
Q9H497,TOR3A,UniProt_API,Torsin-3A,2025-06-12,success
Q8NFQ8,TOR1AIP2,UniProt_API,Torsin-1A-interacting protein 2,2025-06-12,success
O14656,TOR1A,UniProt_API,Torsin-1A,2025-06-12,success
P21579,SYT1,UniProt_API,Synaptotagmin-1,2025-06-12,success
O95630,STAMBP,UniProt_API,STAM-binding protein,2025-06-12,success
Q9NY72,SCN3B,UniProt_API,Sodium channel regulatory subunit beta-3,2025-06-12,success
Q15477,SKIC2,UniProt_API,Superkiller complex protein 2,2025-06-12,success
O75995,SASH3,UniProt_API,SAM and SH3 domain-containing protein 3,2025-06-12,success
Q9H0A0,NAT10,UniProt_API,RNA cytidine acetyltransferase,2025-06-12,success
Q9H477,RBKS,UniProt_API,Ribokinase,2025-06-12,success
Q9P2R3,ANKFY1,UniProt_API,Rabankyrin-5,2025-06-12,success
O60507,TPST1,UniProt_API,Protein-tyrosine sulfotransferase 1,2025-06-12,success
P53992,SEC24C,UniProt_API,Protein transport protein Sec24C,2025-06-12,success
Q14005,IL16,UniProt_API,Pro-interleukin-16,2025-06-12,success
Q9BPZ3,PAIP2,UniProt_API,Polyadenylate-binding protein-interacting protein 2,2025-06-12,success
Q96RS6,NUDCD1,UniProt_API,NudC domain-containing protein 1,2025-06-12,success
Q8NF37,LPCAT1,UniProt_API,Lysophosphatidylcholine acyltransferase 1,2025-06-12,success
Q13751,LAMB3,UniProt_API,Laminin subunit beta-3,2025-06-12,success
P22079,LPO,UniProt_API,Lactoperoxidase,2025-06-12,success
P36915,GNL1,UniProt_API,Guanine nucleotide-binding protein-like 1,2025-06-12,success
Q9BVJ7,DUSP23,UniProt_API,Dual specificity protein phosphatase 23,2025-06-12,success
P49902,NT5C2,UniProt_API,Cytosolic purine 5'-nucleotidase,2025-06-12,success
O95833,CLIC3,UniProt_API,Chloride intracellular channel protein 3,2025-06-12,success
Q9NX58,LYAR,UniProt_API,Cell growth-regulating nucleolar protein,2025-06-12,success
Q8NE86,MCU,UniProt_API,"Calcium uniporter protein, mitochondrial",2025-06-12,success
P49638,TTPA,UniProt_API,Alpha-tocopherol transfer protein,2025-06-12,success
P51993,FUT6,UniProt_API,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT6,2025-06-12,success
Q9Y334,VWA7,UniProt_API,von Willebrand factor A domain-containing protein 7,2025-06-12,success
Q9BW30,TPPP3,UniProt_API,Tubulin polymerization-promoting protein family member 3,2025-06-12,success
Q9NZC2,TREM2,UniProt_API,Triggering receptor expressed on myeloid cells 2,2025-06-12,success
O15533,TAPBP,UniProt_API,Tapasin,2025-06-12,success
P29016,CD1B,UniProt_API,T-cell surface glycoprotein CD1b,2025-06-12,success
P49903,SEPHS1,UniProt_API,"Selenide, water dikinase 1",2025-06-12,success
Q9H6Z4,RANBP3,UniProt_API,Ran-binding protein 3,2025-06-12,success
Q5SGD2,PPM1L,UniProt_API,Protein phosphatase 1L,2025-06-12,success
Q9Y6Y9,LY96,UniProt_API,Lymphocyte antigen 96,2025-06-12,success
Q3LI72,KRTAP19-5,UniProt_API,Keratin-associated protein 19-5,2025-06-12,success
B1AKI9,ISM1,UniProt_API,Isthmin-1,2025-06-12,success
O15327,INPP4B,UniProt_API,Inositol polyphosphate 4-phosphatase type II,2025-06-12,success
P57764,GSDMD,UniProt_API,Gasdermin-D,2025-06-12,success
Q9BUT1,BDH2,UniProt_API,Dehydrogenase/reductase SDR family member 6,2025-06-12,success
Q9UBW8,COPS7A,UniProt_API,COP9 signalosome complex subunit 7a,2025-06-12,success
Q7Z6A9,BTLA,UniProt_API,B- and T-lymphocyte attenuator,2025-06-12,success
Q5JTV8,TOR1AIP1,UniProt_API,Torsin-1A-interacting protein 1,2025-06-12,success
O43704,SULT1B1,UniProt_API,Sulfotransferase 1B1,2025-06-12,success
O75695,RP2,UniProt_API,Protein XRP2,2025-06-12,success
P19878,NCF2,UniProt_API,Neutrophil cytosol factor 2,2025-06-12,success
Q9BQA1,WDR77,UniProt_API,Methylosome protein WDR77,2025-06-12,success
Q13617,CUL2,UniProt_API,Cullin-2,2025-06-12,success
P17213,BPI,UniProt_API,Bactericidal permeability-increasing protein,2025-06-12,success
O00442,RTCA,UniProt_API,RNA 3'-terminal phosphate cyclase,2025-06-12,success
Q15080,NCF4,UniProt_API,Neutrophil cytosol factor 4,2025-06-12,success
Q9NPC4,A4GALT,UniProt_API,Lactosylceramide 4-alpha-galactosyltransferase,2025-06-12,success
P57087,JAM2,UniProt_API,Junctional adhesion molecule B,2025-06-12,success
P78318,IGBP1,UniProt_API,Immunoglobulin-binding protein 1,2025-06-12,success
P10746,MGU,UniProt_API,Uroporphyrinogen-III synthase,2025-06-12,success
Q3T906,GNPTAB,UniProt_API,N-acetylglucosamine-1-phosphotransferase subunits alpha/beta,2025-06-12,success
O75264,SMIM24,UniProt_API,Small integral membrane protein 24,2025-06-12,success
Q8TBF2,PRXL2B,UniProt_API,Prostamide/prostaglandin F synthase,2025-06-12,success
Q6PIU2,NCEH1,UniProt_API,Neutral cholesterol ester hydrolase 1,2025-06-12,success
O96000,NDUFB10,UniProt_API,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10,2025-06-12,success
Q86V88,MDP1,UniProt_API,Magnesium-dependent phosphatase 1,2025-06-12,success
